"X","x","y","Set","Pattern","Mesh"
690,2.38253452183713,0.0356824536527454,"Set2","Pattern10","Mesh2"
691,2.84021174456003,0.0799184938086804,"Set2","Pattern10","Mesh2"
692,3.08669247939825,0.127979199111566,"Set2","Pattern10","Mesh2"
693,3.24925986301695,0.176092226965495,"Set2","Pattern10","Mesh2"
694,3.37374822599471,0.225041567991465,"Set2","Pattern10","Mesh2"
695,3.47388837682619,0.27329794772678,"Set2","Pattern10","Mesh2"
696,3.55907163803172,0.320863202930543,"Set2","Pattern10","Mesh2"
697,3.6318196052416,0.365840436329812,"Set2","Pattern10","Mesh2"
698,3.6953973559925,0.407745575570908,"Set2","Pattern10","Mesh2"
699,3.75537753354319,0.448670141410211,"Set2","Pattern10","Mesh2"
700,3.80749793886658,0.484484273591224,"Set2","Pattern10","Mesh2"
701,3.85815609048862,0.51860304112579,"Set2","Pattern10","Mesh2"
702,3.90481067667676,0.548559459376638,"Set2","Pattern10","Mesh2"
703,3.94904254259617,0.574855244037242,"Set2","Pattern10","Mesh2"
704,3.9929579903788,0.598174133442076,"Set2","Pattern10","Mesh2"
705,4.03324943367985,0.61653336439062,"Set2","Pattern10","Mesh2"
706,4.0735408769809,0.63147274525938,"Set2","Pattern10","Mesh2"
707,4.11333115571279,0.642419521899426,"Set2","Pattern10","Mesh2"
708,4.12875391639389,0.64556795721893,"Set2","Pattern10","Mesh2"
709,4.144176677075,0.64808324067053,"Set2","Pattern10","Mesh2"
710,4.15188805741555,0.649099833152263,"Set2","Pattern10","Mesh2"
711,4.1595994377561,0.649954028061278,"Set2","Pattern10","Mesh2"
712,4.1750221984372,0.651170845476821,"Set2","Pattern10","Mesh2"
713,4.1904449591183,0.651726169473592,"Set2","Pattern10","Mesh2"
714,4.2058677197994,0.651616059221983,"Set2","Pattern10","Mesh2"
715,4.22135126228952,0.650837301340015,"Set2","Pattern10","Mesh2"
716,4.22913332349832,0.650194122014788,"Set2","Pattern10","Mesh2"
717,4.23691538470711,0.649383331235593,"Set2","Pattern10","Mesh2"
718,4.25247950712471,0.647262151456238,"Set2","Pattern10","Mesh2"
719,4.2680436295423,0.64448150350654,"Set2","Pattern10","Mesh2"
720,4.30695393558629,0.634720993101832,"Set2","Pattern10","Mesh2"
721,4.34706133189832,0.620723377913922,"Set2","Pattern10","Mesh2"
722,4.388457599729,0.602524656677655,"Set2","Pattern10","Mesh2"
723,4.42985386755968,0.581022421702802,"Set2","Pattern10","Mesh2"
724,4.47494267728846,0.554509686108114,"Set2","Pattern10","Mesh2"
725,4.5211678782227,0.52482574894742,"Set2","Pattern10","Mesh2"
726,4.56989341885067,0.491764557020051,"Set2","Pattern10","Mesh2"
727,4.62365840679768,0.45428789075887,"Set2","Pattern10","Mesh2"
728,4.68000131932652,0.415044830964656,"Set2","Pattern10","Mesh2"
729,4.74451797168584,0.371398042240293,"Set2","Pattern10","Mesh2"
730,4.81629518311793,0.325707682328815,"Set2","Pattern10","Mesh2"
731,4.89688514647992,0.279150842317673,"Set2","Pattern10","Mesh2"
732,4.99526715806905,0.229874582541591,"Set2","Pattern10","Mesh2"
733,5.11728238221261,0.179940042560297,"Set2","Pattern10","Mesh2"
734,5.28283687579767,0.129237730921049,"Set2","Pattern10","Mesh2"
735,5.5237996844915,0.0809237278282311,"Set2","Pattern10","Mesh2"
736,5.97484142619938,0.0361220434973854,"Set2","Pattern10","Mesh2"
737,6.65222721658168,0.0126429946303895,"Set2","Pattern10","Mesh2"
738,6.95878386497498,0.00826669909580277,"Set2","Pattern10","Mesh2"
739,7.22129432633025,0.00585560330581423,"Set2","Pattern10","Mesh2"
740,7.88286447525024,0.00260420250239882,"Set2","Pattern10","Mesh2"
741,8.67275323665688,0.00106639669317319,"Set2","Pattern10","Mesh2"
742,8.80694508552551,0.000921276810795452,"Set2","Pattern10","Mesh2"
743,9.32527857127594,0.000528877638391304,"Set2","Pattern10","Mesh2"
744,9.73102569580078,0.000345491912751215,"Set2","Pattern10","Mesh2"
745,10.8117270006518,0.000113296297545962,"Set2","Pattern10","Mesh2"
746,11.5791869163513,5.12716861264914e-05,"Set2","Pattern10","Mesh2"
747,12.460619680253,2.11543190899e-05,"Set2","Pattern10","Mesh2"
748,13.0123204981711,1.18973537365348e-05,"Set2","Pattern10","Mesh2"
749,13.0909191025067,1.07717231061559e-05,"Set2","Pattern10","Mesh2"
750,13.4273481369019,5.46250184573686e-07,"Set2","Pattern10","Mesh2"
751,1.13909694552422,1.9544620506055e-10,"Set3","Pattern11","Mesh2"
752,1.38272058963776,5.12207070142723e-07,"Set3","Pattern11","Mesh2"
753,1.44781538985537,2.25308920957097e-06,"Set3","Pattern11","Mesh2"
754,1.5504390921528,2.18449099024483e-05,"Set3","Pattern11","Mesh2"
755,1.6263442337513,0.000111269820623862,"Set3","Pattern11","Mesh2"
756,1.65664680049582,0.000209056626098769,"Set3","Pattern11","Mesh2"
757,1.74815605580807,0.00128088394641507,"Set3","Pattern11","Mesh2"
758,1.7701193766553,0.00193136187936781,"Set3","Pattern11","Mesh2"
759,1.85706188700544,0.00883909379007775,"Set3","Pattern11","Mesh2"
760,1.86996787786484,0.0109217161813606,"Set3","Pattern11","Mesh2"
761,1.89684734802704,0.016787139669537,"Set3","Pattern11","Mesh2"
762,1.99177969992161,0.0701102755024892,"Set3","Pattern11","Mesh2"
763,1.99731966654318,0.0760184468522698,"Set3","Pattern11","Mesh2"
764,2.04328721487506,0.1482838466863,"Set3","Pattern11","Mesh2"
765,2.10555227792812,0.362981491546718,"Set3","Pattern11","Mesh2"
766,2.15398336503328,0.704947971327499,"Set3","Pattern11","Mesh2"
767,2.18324054379616,1.02069867013337,"Set3","Pattern11","Mesh2"
768,2.20446694431877,1.30729741032065,"Set3","Pattern11","Mesh2"
769,2.22182554497565,1.5754875394678,"Set3","Pattern11","Mesh2"
770,2.2365330118021,1.82244405205972,"Set3","Pattern11","Mesh2"
771,2.24943009432156,2.04948974428932,"Set3","Pattern11","Mesh2"
772,2.2610841517143,2.25898119148337,"Set3","Pattern11","Mesh2"
773,2.2718534068175,2.45239636223359,"Set3","Pattern11","Mesh2"
774,2.28153687495894,2.62292375603131,"Set3","Pattern11","Mesh2"
775,2.29081915684112,2.78047883314729,"Set3","Pattern11","Mesh2"
776,2.29963765446409,2.9222055312737,"Set3","Pattern11","Mesh2"
777,2.30795261217999,3.04649722630855,"Set3","Pattern11","Mesh2"
778,2.31612160005071,3.15778675106222,"Set3","Pattern11","Mesh2"
779,2.32383358188782,3.25132804514096,"Set3","Pattern11","Mesh2"
780,2.33151595630765,3.33189470337368,"Set3","Pattern11","Mesh2"
781,2.33888574925886,3.39613457534205,"Set3","Pattern11","Mesh2"
782,2.3462515505312,3.44654021443162,"Set3","Pattern11","Mesh2"
783,2.34912569590718,3.46227558476419,"Set3","Pattern11","Mesh2"
784,2.35199984128316,3.47573547056158,"Set3","Pattern11","Mesh2"
785,2.35343691397115,3.48159999720846,"Set3","Pattern11","Mesh2"
786,2.35487398665915,3.48688167302889,"Set3","Pattern11","Mesh2"
787,2.35774813203513,3.4956804554828,"Set3","Pattern11","Mesh2"
788,2.36062227741111,3.50210294105239,"Set3","Pattern11","Mesh2"
789,2.36347773779539,3.50610722043866,"Set3","Pattern11","Mesh2"
790,2.36633102651402,3.50772417599132,"Set3","Pattern11","Mesh2"
791,2.36775767087334,3.50763451479123,"Set3","Pattern11","Mesh2"
792,2.36918431523265,3.50694437271644,"Set3","Pattern11","Mesh2"
793,2.37203760395128,3.50375956658887,"Set3","Pattern11","Mesh2"
794,2.37489089266992,3.49816764117837,"Set3","Pattern11","Mesh2"
795,2.3820946934971,3.47337362958281,"Set3","Pattern11","Mesh2"
796,2.38930812093587,3.43340217672107,"Set3","Pattern11","Mesh2"
797,2.39670265763417,3.37711972615803,"Set3","Pattern11","Mesh2"
798,2.40413568852764,3.30560248848809,"Set3","Pattern11","Mesh2"
799,2.41187911130559,3.2161428370037,"Set3","Pattern11","Mesh2"
800,2.41968603341513,3.11174135491852,"Set3","Pattern11","Mesh2"
801,2.42800743365505,2.98642237252548,"Set3","Pattern11","Mesh2"
802,2.43648782833709,2.84588497945417,"Set3","Pattern11","Mesh2"
803,2.4456145254248,2.68282082103106,"Set3","Pattern11","Mesh2"
804,2.4552924173496,2.49980819012071,"Set3","Pattern11","Mesh2"
805,2.46555448394296,2.2984511705873,"Set3","Pattern11","Mesh2"
806,2.47708738969434,2.06840097339253,"Set3","Pattern11","Mesh2"
807,2.49005009958217,1.81177384385065,"Set3","Pattern11","Mesh2"
808,2.50501809886166,1.52726087560363,"Set3","Pattern11","Mesh2"
809,2.52308538162019,1.2126068494435,"Set3","Pattern11","Mesh2"
810,2.54772478185084,0.849808283699371,"Set3","Pattern11","Mesh2"
811,2.58717419734211,0.442940651702718,"Set3","Pattern11","Mesh2"
812,2.63894480476824,0.172520059141253,"Set3","Pattern11","Mesh2"
813,2.67990319096646,0.0820750100706607,"Set3","Pattern11","Mesh2"
814,2.72265063226223,0.0398284873576271,"Set3","Pattern11","Mesh2"
815,2.77888415098873,0.0163327539263843,"Set3","Pattern11","Mesh2"
816,2.82021219118301,0.00849419310204843,"Set3","Pattern11","Mesh2"
817,2.844462454319,0.00572553199905186,"Set3","Pattern11","Mesh2"
818,2.91121283421719,0.00183450433987183,"Set3","Pattern11","Mesh2"
819,2.96627427637577,0.00067762253215361,"Set3","Pattern11","Mesh2"
820,3.03160901590321,0.000196733736269,"Set3","Pattern11","Mesh2"
821,3.08808609843254,6.49988380734084e-05,"Set3","Pattern11","Mesh2"
822,3.14461466795942,2.07919605537588e-05,"Set3","Pattern11","Mesh2"
823,3.25149083828718,2.21361424805966e-06,"Set3","Pattern11","Mesh2"
824,3.33170974254608,3.74646212982148e-07,"Set3","Pattern11","Mesh2"
825,3.57533338665962,1.29942559208793e-10,"Set3","Pattern11","Mesh2"
826,1.32536745071411,2.4441164513472e-13,"Set3","Pattern12","Mesh2"
827,1.54072833061218,1.16938673361935e-08,"Set3","Pattern12","Mesh2"
828,1.69901437080678,3.32625068632396e-06,"Set3","Pattern12","Mesh2"
829,1.75608921051025,1.97345772662953e-05,"Set3","Pattern12","Mesh2"
830,1.77034022636323,3.01569074043618e-05,"Set3","Pattern12","Mesh2"
831,1.84917369689394,0.000274034563816331,"Set3","Pattern12","Mesh2"
832,1.86376965045929,0.000402597977387629,"Set3","Pattern12","Mesh2"
833,1.93649461859625,0.0024938455987437,"Set3","Pattern12","Mesh2"
834,1.97145009040833,0.00572371783047118,"Set3","Pattern12","Mesh2"
835,2.00249101011178,0.0117266614216343,"Set3","Pattern12","Mesh2"
836,2.03206621312177,0.0228339086270708,"Set3","Pattern12","Mesh2"
837,2.07913053035736,0.0633908234764587,"Set3","Pattern12","Mesh2"
838,2.10455471674755,0.107382717960344,"Set3","Pattern12","Mesh2"
839,2.13713115027422,0.204281461488454,"Set3","Pattern12","Mesh2"
840,2.18367215244774,0.473541644665176,"Set3","Pattern12","Mesh2"
841,2.22187590951559,0.868157234896593,"Set3","Pattern12","Mesh2"
842,2.24585411932973,1.21429639285569,"Set3","Pattern12","Mesh2"
843,2.26408202298506,1.52779786124472,"Set3","Pattern12","Mesh2"
844,2.27899645684929,1.81207091311333,"Set3","Pattern12","Mesh2"
845,2.29187096529375,2.07246707767051,"Set3","Pattern12","Mesh2"
846,2.3033241405113,2.31100841825963,"Set3","Pattern12","Mesh2"
847,2.31377126940028,2.52994568262978,"Set3","Pattern12","Mesh2"
848,2.32315463486176,2.72405608894156,"Set3","Pattern12","Mesh2"
849,2.3320231073875,2.90212786227868,"Set3","Pattern12","Mesh2"
850,2.34051288448911,3.06484798446279,"Set3","Pattern12","Mesh2"
851,2.34839471192633,3.20672016393043,"Set3","Pattern12","Mesh2"
852,2.35607015510281,3.33424347655887,"Set3","Pattern12","Mesh2"
853,2.36345157123952,3.44515637379448,"Set3","Pattern12","Mesh2"
854,2.37060034071172,3.54004354842206,"Set3","Pattern12","Mesh2"
855,2.37761650185067,3.61982983602787,"Set3","Pattern12","Mesh2"
856,2.38444401783334,3.68366325410336,"Set3","Pattern12","Mesh2"
857,2.3912148752306,3.7325917956739,"Set3","Pattern12","Mesh2"
858,2.3938917183439,3.74781611273813,"Set3","Pattern12","Mesh2"
859,2.39654608557414,3.76054781636409,"Set3","Pattern12","Mesh2"
860,2.39787326918926,3.76602011086824,"Set3","Pattern12","Mesh2"
861,2.39920045280438,3.77089167049878,"Set3","Pattern12","Mesh2"
862,2.40185482003462,3.77881918433724,"Set3","Pattern12","Mesh2"
863,2.40450918726486,3.78430646724183,"Set3","Pattern12","Mesh2"
864,2.40715603629125,3.78732943012953,"Set3","Pattern12","Mesh2"
865,2.4097987693878,3.78789405910482,"Set3","Pattern12","Mesh2"
866,2.41112013593608,3.78725390130051,"Set3","Pattern12","Mesh2"
867,2.41244150248435,3.78599772124204,"Set3","Pattern12","Mesh2"
868,2.4150842355809,3.78163604100311,"Set3","Pattern12","Mesh2"
869,2.41772696867746,3.77480990741234,"Set3","Pattern12","Mesh2"
870,2.42440128196798,3.74665101714084,"Set3","Pattern12","Mesh2"
871,2.43108524907724,3.70298418904712,"Set3","Pattern12","Mesh2"
872,2.43794176963618,3.64256155972998,"Set3","Pattern12","Mesh2"
873,2.44481674790186,3.56676773126501,"Set3","Pattern12","Mesh2"
874,2.45200092243762,3.47226212902984,"Set3","Pattern12","Mesh2"
875,2.45926776049611,3.36199768252679,"Set3","Pattern12","Mesh2"
876,2.46690373940366,3.23185004551273,"Set3","Pattern12","Mesh2"
877,2.47482818828419,3.08333834921855,"Set3","Pattern12","Mesh2"
878,2.48308231689422,2.91655324215775,"Set3","Pattern12","Mesh2"
879,2.49205825016467,2.72434919586026,"Set3","Pattern12","Mesh2"
880,2.50160126164522,2.51158379827512,"Set3","Pattern12","Mesh2"
881,2.51195338987324,2.2758428951887,"Set3","Pattern12","Mesh2"
882,2.52352143315197,2.01257561559312,"Set3","Pattern12","Mesh2"
883,2.53696556366133,1.71530726743247,"Set3","Pattern12","Mesh2"
884,2.55333820298964,1.37767153766614,"Set3","Pattern12","Mesh2"
885,2.57430518926787,1.00041769293591,"Set3","Pattern12","Mesh2"
886,2.6071638299299,0.555841895727739,"Set3","Pattern12","Mesh2"
887,2.64603469348303,0.244278771181178,"Set3","Pattern12","Mesh2"
888,2.67355715371948,0.12722463251818,"Set3","Pattern12","Mesh2"
889,2.72521317005157,0.0336834436524059,"Set3","Pattern12","Mesh2"
890,2.73431960577928,0.0264522384523831,"Set3","Pattern12","Mesh2"
891,2.76037588323087,0.0132433636034834,"Set3","Pattern12","Mesh2"
892,2.82073206758195,0.00268900998525539,"Set3","Pattern12","Mesh2"
893,2.83289361000061,0.00194919118773771,"Set3","Pattern12","Mesh2"
894,2.90105264213281,0.000299892064003205,"Set3","Pattern12","Mesh2"
895,2.94057404994965,9.26385907628347e-05,"Set3","Pattern12","Mesh2"
896,2.97280354705794,3.34425745491626e-05,"Set3","Pattern12","Mesh2"
897,3.03708613817817,3.69020570278523e-06,"Set3","Pattern12","Mesh2"
898,3.04825448989868,2.45745753913723e-06,"Set3","Pattern12","Mesh2"
899,3.26361536979675,2.56410048858493e-10,"Set3","Pattern12","Mesh2"
900,3.47897624969482,8.78343759514256e-16,"Set3","Pattern12","Mesh2"
901,-0.130834460258484,2.18710345311321e-06,"Set3","Pattern13","Mesh2"
902,-0.0503834811176853,3.98751565104681e-05,"Set3","Pattern13","Mesh2"
903,-0.028881700940611,4.29665084119148e-05,"Set3","Pattern13","Mesh2"
904,0.136316077668152,6.59680898451739e-05,"Set3","Pattern13","Mesh2"
905,0.400625228881836,0.000124064521632976,"Set3","Pattern13","Mesh2"
906,0.736831043706198,0.00029098611919175,"Set3","Pattern13","Mesh2"
907,0.932084918022156,0.00048230365922363,"Set3","Pattern13","Mesh2"
908,1.19781476259232,0.000985537481324476,"Set3","Pattern13","Mesh2"
909,1.3167882847315,0.00138104843128417,"Set3","Pattern13","Mesh2"
910,1.46354460716248,0.00214777739344591,"Set3","Pattern13","Mesh2"
911,1.5610726492015,0.00294717572452849,"Set3","Pattern13","Mesh2"
912,1.72927445173264,0.00543554983356015,"Set3","Pattern13","Mesh2"
913,2.02046033668637,0.0223513506947685,"Set3","Pattern13","Mesh2"
914,2.15512703400554,0.0594698864593776,"Set3","Pattern13","Mesh2"
915,2.27538447746855,0.248847833485875,"Set3","Pattern13","Mesh2"
916,2.33539907398273,0.622769828005127,"Set3","Pattern13","Mesh2"
917,2.36636101235291,0.98360463467963,"Set3","Pattern13","Mesh2"
918,2.38725233781403,1.31010975475332,"Set3","Pattern13","Mesh2"
919,2.40560902978748,1.65114812794705,"Set3","Pattern13","Mesh2"
920,2.41822509129578,1.91076154693268,"Set3","Pattern13","Mesh2"
921,2.43084115280407,2.18589805195482,"Set3","Pattern13","Mesh2"
922,2.4418795704477,2.43429878956251,"Set3","Pattern13","Mesh2"
923,2.45114056761037,2.64400749056076,"Set3","Pattern13","Mesh2"
924,2.46040156477304,2.85085109029336,"Set3","Pattern13","Mesh2"
925,2.46966256193571,3.05074648862227,"Set3","Pattern13","Mesh2"
926,2.47713385302319,3.20403160075132,"Set3","Pattern13","Mesh2"
927,2.48456488199322,3.34694695950882,"Set3","Pattern13","Mesh2"
928,2.49199591096324,3.47805288881391,"Set3","Pattern13","Mesh2"
929,2.49942693993326,3.59510958515413,"Set3","Pattern13","Mesh2"
930,2.50632472283729,3.68933760856178,"Set3","Pattern13","Mesh2"
931,2.51290361006786,3.76483498558007,"Set3","Pattern13","Mesh2"
932,2.51948249729844,3.82512024947396,"Set3","Pattern13","Mesh2"
933,2.52211405219067,3.84474715468221,"Set3","Pattern13","Mesh2"
934,2.5247456070829,3.86172476061856,"Set3","Pattern13","Mesh2"
935,2.52606138452901,3.86920432803773,"Set3","Pattern13","Mesh2"
936,2.52737716197513,3.87600335698982,"Set3","Pattern13","Mesh2"
937,2.53000871686736,3.88753938555143,"Set3","Pattern13","Mesh2"
938,2.53264027175959,3.89629600973154,"Set3","Pattern13","Mesh2"
939,2.53526028518985,3.9022224100793,"Set3","Pattern13","Mesh2"
940,2.5378498004068,3.9053184432438,"Set3","Pattern13","Mesh2"
941,2.53914455801527,3.90583112261878,"Set3","Pattern13","Mesh2"
942,2.54043931562374,3.90565118496356,"Set3","Pattern13","Mesh2"
943,2.54302883084068,3.90320849075514,"Set3","Pattern13","Mesh2"
944,2.54561834605763,3.89798414396535,"Set3","Pattern13","Mesh2"
945,2.55209213409999,3.87276691328528,"Set3","Pattern13","Mesh2"
946,2.55856592214235,3.83034604534429,"Set3","Pattern13","Mesh2"
947,2.56503971018471,3.77115341726241,"Set3","Pattern13","Mesh2"
948,2.57197549100741,3.68989279862073,"Set3","Pattern13","Mesh2"
949,2.57909628256407,3.58839290910192,"Set3","Pattern13","Mesh2"
950,2.58621707412073,3.47004080764342,"Set3","Pattern13","Mesh2"
951,2.5933378656774,3.33655481214767,"Set3","Pattern13","Mesh2"
952,2.60074634389299,3.18372031448828,"Set3","Pattern13","Mesh2"
953,2.60953773234819,2.98727196647595,"Set3","Pattern13","Mesh2"
954,2.6183291208034,2.77845970537072,"Set3","Pattern13","Mesh2"
955,2.6271205092586,2.56153279656914,"Set3","Pattern13","Mesh2"
956,2.63760089773451,2.29811674694785,"Set3","Pattern13","Mesh2"
957,2.64981524531491,1.99287117488038,"Set3","Pattern13","Mesh2"
958,2.6620295928953,1.69835372018646,"Set3","Pattern13","Mesh2"
959,2.68008549634994,1.29939535868913,"Set3","Pattern13","Mesh2"
960,2.7014224726443,0.905301460497477,"Set3","Pattern13","Mesh2"
961,2.74072908106849,0.415728952408053,"Set3","Pattern13","Mesh2"
962,2.80465120730364,0.101568181639246,"Set3","Pattern13","Mesh2"
963,2.90087903342698,0.0245300222643461,"Set3","Pattern13","Mesh2"
964,3.32365351915359,0.00327085085762263,"Set3","Pattern13","Mesh2"
965,3.35404354017822,0.00294906032619057,"Set3","Pattern13","Mesh2"
966,3.58938336372375,0.00140882095540839,"Set3","Pattern13","Mesh2"
967,3.59821680839518,0.00137255606507979,"Set3","Pattern13","Mesh2"
968,3.85511320829391,0.000666719125508082,"Set3","Pattern13","Mesh2"
969,4.12084305286407,0.000333777643600225,"Set3","Pattern13","Mesh2"
970,4.19538869878346,0.000276689284215909,"Set3","Pattern13","Mesh2"
971,4.65230274200439,8.94240037995505e-05,"Set3","Pattern13","Mesh2"
972,4.85395550555919,5.47786319090753e-05,"Set3","Pattern13","Mesh2"
973,5.05833943451557,3.36152030240767e-05,"Set3","Pattern13","Mesh2"
974,5.08641074239415,3.07056190074537e-05,"Set3","Pattern13","Mesh2"
975,5.18376243114471,1.58715029917519e-06,"Set3","Pattern13","Mesh2"
976,1.55965222418308,3.54616285013228e-10,"Set3","Pattern14","Mesh2"
977,1.75788122415543,1.00452725300113e-06,"Set3","Pattern14","Mesh2"
978,1.79501878331074,2.72094864813484e-06,"Set3","Pattern14","Mesh2"
979,1.88338650415686,2.44634156153058e-05,"Set3","Pattern14","Mesh2"
980,1.95611022412777,0.000127215558714962,"Set3","Pattern14","Mesh2"
981,1.98171008758476,0.000220425871543183,"Set3","Pattern14","Mesh2"
982,2.05522472411394,0.00100139304820797,"Set3","Pattern14","Mesh2"
983,2.09038480411923,0.00203210181602121,"Set3","Pattern14","Mesh2"
984,2.15433922410011,0.00759259940349019,"Set3","Pattern14","Mesh2"
985,2.1690151898067,0.0103912845381104,"Set3","Pattern14","Mesh2"
986,2.20174701206034,0.0213111166521393,"Set3","Pattern14","Mesh2"
987,2.25345372408628,0.0680347641899872,"Set3","Pattern14","Mesh2"
988,2.27526848544483,0.110460601595075,"Set3","Pattern14","Mesh2"
989,2.30650808862073,0.216079848900008,"Set3","Pattern14","Mesh2"
990,2.34997016253874,0.510967182790754,"Set3","Pattern14","Mesh2"
991,2.3852224306486,0.943521586692778,"Set3","Pattern14","Mesh2"
992,2.40729668193176,1.32301698904607,"Set3","Pattern14","Mesh2"
